"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1052","tt0099582","Tue Nov 28 00:00:00 2006","","","Flatliners","Feature Film","Joel Schumacher","5","6.5","115","1990","drama, horror, sci_fi, thriller","57777","1990-08-10","http://www.imdb.com/title/tt0099582/"
"1053","tt0163988","Mon Nov 27 00:00:00 2006","","","Bringing Out the Dead","Feature Film","Martin Scorsese","6","6.8","121","1999","comedy, drama, thriller","50127","1999-10-22","http://www.imdb.com/title/tt0163988/"
"1054","tt0396752","Sun Nov 26 00:00:00 2006","","","Nanny McPhee","Feature Film","Kirk Jones","6","6.6","97","2005","comedy, family, fantasy","43615","2005-10-21","http://www.imdb.com/title/tt0396752/"
"1055","tt0015648","Thu Nov 23 00:00:00 2006","","","Battleship Potemkin","Feature Film","S.M. Eisenstein","4","8.0","75","1925","history, war","36202","1925-12-24","http://www.imdb.com/title/tt0015648/"
"1056","tt0375819","Wed Nov 22 00:00:00 2006","","","The Honeymooners","Feature Film","Karl Golden","5","5.6","90","2003","comedy","229","2003-07-12","http://www.imdb.com/title/tt0375819/"
"1057","tt0331953","Sun Nov 19 00:00:00 2006","","","Club Dread","Feature Film","Jay Chandrasekhar","6","5.6","104","2004","comedy, horror, thriller","22418","2004-02-16","http://www.imdb.com/title/tt0331953/"
"1058","tt0096754","Sun Nov 19 00:00:00 2006","","","The Abyss","Feature Film","James Cameron","7","7.6","139","1989","adventure, drama, sci_fi, thriller","119518","1989-08-09","http://www.imdb.com/title/tt0096754/"
"1059","tt0243210","Sun Nov 19 00:00:00 2006","","","On the Nose","Feature Film","David Caffrey","5","6.1","104","2001","comedy, fantasy","426","2001-09-21","http://www.imdb.com/title/tt0243210/"
"1060","tt0356721","Fri Nov 17 00:00:00 2006","","","I Heart Huckabees","Feature Film","David O. Russell","8","6.8","107","2004","comedy","54463","2004-09-10","http://www.imdb.com/title/tt0356721/"
"1061","tt0433383","Sun Nov 12 00:00:00 2006","","","Good Night, and Good Luck.","Feature Film","George Clooney","5","7.5","93","2005","drama","80011","2005-09-01","http://www.imdb.com/title/tt0433383/"
"1062","tt0160534","Sun Nov 12 00:00:00 2006","","","Milk","Feature Film","William Brookfield","7","5.5","94","1999","comedy, drama","151","1999-09-04","http://www.imdb.com/title/tt0160534/"
"1063","tt0075314","Sun Nov  5 00:00:00 2006","","","Taxi Driver","Feature Film","Martin Scorsese","6","8.4","113","1976","crime, drama","433174","1976-02-08","http://www.imdb.com/title/tt0075314/"
"1064","tt0119360","Sun Nov  5 00:00:00 2006","","","In & Out","Feature Film","Frank Oz","8","6.3","90","1997","comedy","30506","1997-09-10","http://www.imdb.com/title/tt0119360/"
"1065","tt0114906","Fri Nov  3 00:00:00 2006","","","Welcome to the Dollhouse","Feature Film","Todd Solondz","6","7.5","88","1995","comedy, drama","24583","1995-09-10","http://www.imdb.com/title/tt0114906/"
"1066","tt0286112","Fri Nov  3 00:00:00 2006","","","Shaolin Soccer","Feature Film","Stephen Chow","5","7.3","113","2001","action, comedy, sport","50182","2001-07-12","http://www.imdb.com/title/tt0286112/"
"1067","tt0115685","Fri Nov  3 00:00:00 2006","","","The Birdcage","Feature Film","Mike Nichols","8","6.9","117","1996","comedy","57358","1996-03-08","http://www.imdb.com/title/tt0115685/"
"1068","tt0356618","Mon Oct 30 00:00:00 2006","","","The Forgotten","Feature Film","Joseph Ruben","4","5.8","91","2004","drama, horror, mystery, sci_fi, thriller","54629","2004-09-24","http://www.imdb.com/title/tt0356618/"
"1069","tt0362004","Sun Oct 29 00:00:00 2006","","","Palindromes","Feature Film","Todd Solondz","7","6.8","100","2004","comedy, drama","10152","2004-09-03","http://www.imdb.com/title/tt0362004/"
"1070","tt0063522","Sun Oct 29 00:00:00 2006","","","Rosemary's Baby","Feature Film","Roman Polanski","8","8.0","136","1968","drama, horror, mystery","126723","1968-06-12","http://www.imdb.com/title/tt0063522/"
"1071","tt0118971","Fri Oct 27 00:00:00 2006","","","Devil's Advocate","Feature Film","Taylor Hackford","7","7.5","144","1997","drama, mystery, thriller","234158","1997-10-17","http://www.imdb.com/title/tt0118971/"
"1072","tt0268126","Tue Oct 24 00:00:00 2006","","","Adaptation.","Feature Film","Spike Jonze","8","7.7","114","2002","comedy, drama","131327","2002-12-06","http://www.imdb.com/title/tt0268126/"
"1073","tt0119349","Sun Oct 22 00:00:00 2006","","","The Ice Storm","Feature Film","Ang Lee","5","7.5","112","1997","drama","44038","1997-05-12","http://www.imdb.com/title/tt0119349/"
"1074","tt0082001","Thu Oct 19 00:00:00 2006","","","All Night Long","Feature Film","Jean-Claude Tramont","3","6.0","87","1981","comedy, drama, romance","1238","1981-03-06","http://www.imdb.com/title/tt0082001/"
"1075","tt0364517","Wed Oct 18 00:00:00 2006","","","Love Me If You Dare","Feature Film","Yann Samuell","7","7.7","93","2003","comedy, drama, romance","50501","2003-08-29","http://www.imdb.com/title/tt0364517/"
"1076","tt0399201","Tue Oct 17 00:00:00 2006","","","The Island","Feature Film","Michael Bay","3","6.9","136","2005","action, adventure, sci_fi, thriller","245769","2005-07-11","http://www.imdb.com/title/tt0399201/"
"1077","tt0101625","Mon Oct 16 00:00:00 2006","","","Once Upon a Crime...","Feature Film","Eugene Levy","6","5.7","94","1992","comedy, crime, mystery","2612","1992-03-06","http://www.imdb.com/title/tt0101625/"
"1078","tt0434409","Mon Oct 16 00:00:00 2006","","","V for Vendetta","Feature Film","James McTeigue","8","8.2","132","2005","action, drama, thriller","684237","2005-12-11","http://www.imdb.com/title/tt0434409/"
"1079","tt0463903","Sun Oct 15 00:00:00 2006","","","Be with Me","Feature Film","Eric Khoo","6","7.2","93","2005","drama, romance","1399","2005-05-12","http://www.imdb.com/title/tt0463903/"
"1080","tt0089841","Sun Oct 15 00:00:00 2006","","","Prizzi's Honor","Feature Film","John Huston","4","6.8","130","1985","comedy, crime, drama, romance","17189","1985-06-13","http://www.imdb.com/title/tt0089841/"
"1081","tt0417385","Sun Oct 15 00:00:00 2006","","","12 and Holding","Feature Film","Michael Cuesta","8","7.6","94","2005","drama","5928","2005-09-11","http://www.imdb.com/title/tt0417385/"
"1082","tt0092226","Sun Oct 15 00:00:00 2006","","","Wise Guys","Feature Film","Brian De Palma","3","5.6","100","1986","comedy, crime","4003","1986-04-18","http://www.imdb.com/title/tt0092226/"
"1083","tt0077288","Sun Oct 15 00:00:00 2006","","","La Cage aux Folles","Feature Film","Édouard Molinaro","5","7.3","103","1978","comedy","6775","1978-10-25","http://www.imdb.com/title/tt0077288/"
"1084","tt0117039","Sun Oct 15 00:00:00 2006","","","Michael Collins","Feature Film","Neil Jordan","7","7.1","133","1996","biography, drama, thriller, war","21903","1996-08-28","http://www.imdb.com/title/tt0117039/"
"1085","tt0419294","Sun Oct 15 00:00:00 2006","","","The Three Burials of Melquiades Estrada","Feature Film","Tommy Lee Jones","7","7.5","121","2005","adventure, crime, drama, mystery, western","32329","2005-05-20","http://www.imdb.com/title/tt0419294/"
"1086","tt0067549","Sun Oct 15 00:00:00 2006","","","The Panic in Needle Park","Feature Film","Jerry Schatzberg","7","7.1","110","1971","drama","10263","1971-05","http://www.imdb.com/title/tt0067549/"
"1087","tt0079501","Sun Oct 15 00:00:00 2006","","","Mad Max","Feature Film","George Miller","4","7.0","88","1979","action, adventure, sci_fi, thriller","125146","1979-04-12","http://www.imdb.com/title/tt0079501/"
"1088","tt0061578","Sun Oct 15 00:00:00 2006","","","The Dirty Dozen","Feature Film","Robert Aldrich","3","7.8","150","1967","action, adventure, war","48390","1967-06-15","http://www.imdb.com/title/tt0061578/"
"1089","tt0301357","Sat Oct 14 00:00:00 2006","","","Good Bye Lenin!","Feature Film","Wolfgang Becker","8","7.8","121","2003","comedy, drama, romance","105131","2003-02-09","http://www.imdb.com/title/tt0301357/"
"1090","tt0111742","Sat Oct 14 00:00:00 2006","","","Wolf","Feature Film","Mike Nichols","7","6.2","125","1994","drama, horror, romance, thriller","40491","1994-06-17","http://www.imdb.com/title/tt0111742/"
"1091","tt0058604","Sat Oct 14 00:00:00 2006","","","I Am Cuba","Feature Film","Mijail Kalatozov","6","7.9","141","1964","drama, music, war","5352","1964-10-26","http://www.imdb.com/title/tt0058604/"
"1092","tt0276276","Fri Oct 13 00:00:00 2006","","","Lawless Heart","Feature Film","Tom Hunsinger, Neil Hunter","7","6.8","99","2001","comedy, drama","1237","2001-08-05","http://www.imdb.com/title/tt0276276/"
"1093","tt0457436","Fri Oct 13 00:00:00 2006","","","Play","Feature Film","Alicia Scherson","5","6.4","100","2005","drama, romance","409","2005-03-22","http://www.imdb.com/title/tt0457436/"
"1094","tt0082477","Thu Oct  5 00:00:00 2006","","","Gregory's Girl","Feature Film","Bill Forsyth","6","7.1","91","1981","comedy, drama, romance","5512","1981-04-23","http://www.imdb.com/title/tt0082477/"
"1095","tt0101889","Thu Oct  5 00:00:00 2006","","","The Fisher King","Feature Film","Terry Gilliam","5","7.6","137","1991","comedy, drama, romance","57642","1991-09-13","http://www.imdb.com/title/tt0101889/"
"1096","tt0082846","Wed Oct  4 00:00:00 2006","","","On Golden Pond","Feature Film","Mark Rydell","7","7.7","109","1981","drama","19737","1981-12-04","http://www.imdb.com/title/tt0082846/"
"1097","tt0320661","Wed Oct  4 00:00:00 2006","","","Kingdom of Heaven","Feature Film","Ridley Scott","7","7.2","144","2005","action, adventure, drama, history, war","195123","2005-05-02","http://www.imdb.com/title/tt0320661/"
"1098","tt0290212","Tue Oct  3 00:00:00 2006","","","Full Frontal","Feature Film","Steven Soderbergh","4","4.8","101","2002","comedy, romance","8456","2002-08-02","http://www.imdb.com/title/tt0290212/"
"1099","tt0084708","Mon Oct  2 00:00:00 2006","","","Soup for One","Feature Film","Jonathan Kaufer","5","5.7","87","1982","comedy","117","1982-04-30","http://www.imdb.com/title/tt0084708/"
"1100","tt0418819","Fri Sep 29 00:00:00 2006","","","Land of the Dead","Feature Film","George A. Romero","5","6.3","93","2005","horror","73904","2005-06-18","http://www.imdb.com/title/tt0418819/"
"1101","tt0466391","Fri Sep 29 00:00:00 2006","","","Painkiller Jane","TV Movie","Sanford Bookstaver","3","5.2","90","2005","action, drama, sci_fi","867","2005-12-10","http://www.imdb.com/title/tt0466391/"
"1102","tt0099612","Thu Sep 28 00:00:00 2006","","","Roger Corman's Frankenstein Unbound","Feature Film","Roger Corman","3","5.4","85","1990","drama, horror, sci_fi","2792","1990-11-02","http://www.imdb.com/title/tt0099612/"
"1103","tt0117102","Thu Sep 28 00:00:00 2006","","","Mr. Wrong","Feature Film","Nick Castle","5","3.7","96","1996","comedy","4147","1996-02-16","http://www.imdb.com/title/tt0117102/"
"1104","tt0348593","Thu Sep 28 00:00:00 2006","","","The Door in the Floor","Feature Film","Tod Williams","5","6.7","111","2004","comedy, drama","12926","2004-06-18","http://www.imdb.com/title/tt0348593/"
"1105","tt0060921","Thu Sep 28 00:00:00 2006","","","The Russians Are Coming the Russians Are Coming","Feature Film","Norman Jewison","2","7.1","126","1966","comedy, war","5742","1966-05-25","http://www.imdb.com/title/tt0060921/"
"1106","tt0438097","Thu Sep 28 00:00:00 2006","","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","6","6.9","91","2006","animation, action, adventure, comedy, family, fantasy","163725","2006-03-01","http://www.imdb.com/title/tt0438097/"
"1107","tt0377972","Thu Sep 28 00:00:00 2006","","","The Wool Cap","TV Movie","Steven Schachter","3","7.3","103","2004","drama","947","2004-11-21","http://www.imdb.com/title/tt0377972/"
"1108","tt0330793","Thu Sep 28 00:00:00 2006","","","The Punisher","Feature Film","Jonathan Hensleigh","3","6.5","124","2004","action, crime, drama, thriller","112420","2004-04-15","http://www.imdb.com/title/tt0330793/"
"1109","tt0439815","Thu Sep 28 00:00:00 2006","","","Slither","Feature Film","James Gunn","6","6.5","95","2006","comedy, horror, sci_fi","56928","2006-03-31","http://www.imdb.com/title/tt0439815/"
"1110","tt0091419","Thu Sep 28 00:00:00 2006","","","Little Shop of Horrors","Feature Film","Frank Oz","8","6.9","94","1986","comedy, horror, musical","44256","1986-12-19","http://www.imdb.com/title/tt0091419/"
"1111","tt0362165","Mon Sep 11 00:00:00 2006","","","Son of the Mask","Feature Film","Lawrence Guterman","3","2.1","94","2005","adventure, comedy, family, fantasy","35914","2005-02-11","http://www.imdb.com/title/tt0362165/"
"1112","tt0109836","Mon Sep 11 00:00:00 2006","","","Mary Shelley's Frankenstein","Feature Film","Kenneth Branagh","8","6.4","123","1994","drama, horror, romance, sci_fi","39457","1994-11-04","http://www.imdb.com/title/tt0109836/"
"1113","tt0112864","Sun Sep 10 00:00:00 2006","","","Die Hard: With a Vengeance","Feature Film","John McTiernan","5","7.6","131","1995","action, adventure, thriller","270485","1995-05-15","http://www.imdb.com/title/tt0112864/"
"1114","tt0145531","Sat Sep  2 00:00:00 2006","","","Stigmata","Feature Film","Rupert Wainwright","5","6.2","103","1999","horror","51273","1999-09-10","http://www.imdb.com/title/tt0145531/"
"1115","tt0079470","Sat Sep  2 00:00:00 2006","","","Life of Brian","Feature Film","Terry Jones","9","8.2","94","1979","comedy","237181","1979-08-17","http://www.imdb.com/title/tt0079470/"
"1116","tt0337721","Thu Aug 31 00:00:00 2006","","","The Snow Walker","Feature Film","Charles Martin Smith","8","7.4","103","2003","adventure, drama","8061","2003-09-11","http://www.imdb.com/title/tt0337721/"
"1117","tt0117318","Thu Aug 31 00:00:00 2006","","","The People vs. Larry Flynt","Feature Film","Milos Forman","7","7.3","129","1996","biography, drama","67628","1996-10-13","http://www.imdb.com/title/tt0117318/"
"1118","tt0096446","Thu Aug 31 00:00:00 2006","","","Willow","Feature Film","Ron Howard","8","7.2","126","1988","action, adventure, drama, fantasy, romance","75027","1988-05-20","http://www.imdb.com/title/tt0096446/"
"1119","tt0052357","Thu Aug 31 00:00:00 2006","","","Vertigo","Feature Film","Alfred Hitchcock","5","8.4","128","1958","mystery, romance, thriller","213145","1958-05-09","http://www.imdb.com/title/tt0052357/"
"1120","tt0109707","Thu Aug 31 00:00:00 2006","","","Ed Wood","Feature Film","Tim Burton","7","7.9","127","1994","biography, comedy, drama","133716","1994-09-23","http://www.imdb.com/title/tt0109707/"
"1121","tt0074958","Thu Aug 31 00:00:00 2006","","","Network","Feature Film","Sidney Lumet","7","8.2","121","1976","drama","89643","1976-11-14","http://www.imdb.com/title/tt0074958/"
"1122","tt0327201","Thu Aug 31 00:00:00 2006","","","The Three Marias","Feature Film","Aluizio Abranches","5","6.2","90","2002","drama","313","2002-08-02","http://www.imdb.com/title/tt0327201/"
"1123","tt0102593","Wed Aug 16 00:00:00 2006","","","One Good Cop","Feature Film","Heywood Gould","1","5.8","114","1991","action, crime, drama, thriller","2859","1991-05-03","http://www.imdb.com/title/tt0102593/"
"1124","tt0372237","Mon Aug  7 00:00:00 2006","","","Guess Who","Feature Film","Kevin Rodney Sullivan","6","5.9","105","2005","comedy, romance","31736","2005-03-25","http://www.imdb.com/title/tt0372237/"
"1125","tt0080739","Mon Aug  7 00:00:00 2006","","","First Family","Feature Film","Buck Henry","4","3.9","97","1980","comedy","412","1980-12-25","http://www.imdb.com/title/tt0080739/"
"1126","tt0350028","Sun Aug  6 00:00:00 2006","","","Raising Helen","Feature Film","Garry Marshall","4","6.0","119","2004","comedy, drama, romance","28647","2004-05-01","http://www.imdb.com/title/tt0350028/"
"1127","tt0335245","Sat Aug  5 00:00:00 2006","","","The Ladykillers","Feature Film","Ethan Coen, Joel Coen","6","6.2","104","2004","comedy, crime, thriller","77149","2004-03-26","http://www.imdb.com/title/tt0335245/"
"1128","tt0139414","Sat Aug  5 00:00:00 2006","","","Lake Placid","Feature Film","Steve Miner","4","5.6","82","1999","comedy, horror","38801","1999-07-15","http://www.imdb.com/title/tt0139414/"
"1129","tt0115927","Wed Aug  2 00:00:00 2006","","","Commandments","Feature Film","Daniel Taplitz","8","5.6","88","1997","comedy, drama, romance","1355","1997-05-02","http://www.imdb.com/title/tt0115927/"
"1130","tt0342258","Sun Jul 30 00:00:00 2006","","","Unleashed","Feature Film","Louis Leterrier","3","7.0","103","2005","action, crime, drama, music, thriller","79642","2005-02-02","http://www.imdb.com/title/tt0342258/"
"1131","tt0372784","Fri Jul 28 00:00:00 2006","","","Batman Begins","Feature Film","Christopher Nolan","8","8.3","140","2005","action, adventure","824831","2005-06-10","http://www.imdb.com/title/tt0372784/"
"1132","tt0210070","Thu Jul 27 00:00:00 2006","","","Ginger Snaps","Feature Film","John Fawcett","7","6.8","108","2000","drama, fantasy, horror, romance, thriller","30493","2000-08-01","http://www.imdb.com/title/tt0210070/"
"1133","tt0348150","Tue Jul 25 00:00:00 2006","","","Superman Returns","Feature Film","Bryan Singer","7","6.1","154","2006","action, adventure, fantasy, sci_fi","224865","2006-06-21","http://www.imdb.com/title/tt0348150/"
